id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
AFG,Afghanistan,2000,E. Europe & C. Asia,61.704,85.021,,,,,4.25,2.295,0.806,1.196,,,1346,62.693,131.639,190,0.03,41.66,,14.65,55.298,,,27,23,,,,,,,,,,,,,,16.847,19.254,,,27.442,20.971,54.76,,7539.091,11.093,,4.447,6.7,2.163,6.6,,,,7.942,,0.035,,,,,,,,,0,,,,,,,,,,29.4,19.063,,,,,,1.496,1.079,7.265,3.48,,,0.053,,,,,,,,,,0,0,0.927,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2001,E. Europe & C. Asia,60.977,84.6,,46.4,,,4.6,2.217,1.007,1.187,,,1273,61.483,127.371,189,0.03,42.1,,15.11,55.798,,,37,,,,,,,,,,,,,,,17.35,19.434,,,27.474,20.982,54.76,,7742.826,11.105,,9.295,7.7,1.559,6.4,,,,7.942,,0.036,,,,,0.005,,,,0,,,,,,,,,,39.2,19.063,,,,,,1.579,1.168,6.954,3.946,,,0.055,,,,,,,,,,0,0,0.926,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,E. Europe & C. Asia,60.256,84.167,,44.1,,,4.97,2.294,1.67,1.067,,,1277,60.209,123.022,189,0.04,42.06,,14.92,56.454,177.6,,35,,,,,,,,,,,,,,,17.828,19.675,,,29.675,22.541,54.76,,6805.181,12.008,,14.134,8.8,1.899,5.9,,,,7.935,,0.034,,,,,0.005,,,,0,,,,,,,,,,37.7,20.169,,,,,,1.88,1.115,7.932,3.673,,,0.067,0.627,,,,,,,,,0,0,0.926,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,E. Europe & C. Asia,57.456,82.395,,39,,,5.37,2.264,1.458,1.021,,,1196,58.884,118.508,189,0.04,41.52,,15.02,57.344,147,14.3,39,,,,,,,,,,,,,,,18.283,19.932,,,31.876,24.1,54.76,,6527.877,12.91,,18.971,10,1.725,6.1,,,,7.929,,0.041,,,,,0.088,,,,0.001,,,,,,,,,,38.5,21.274,,,,,,2.033,1.087,7.612,3.876,,,0.071,0.693,,,,,,,,,0,0,0.926,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2004,E. Europe & C. Asia,58.409,82.993,,36.3,59.3,9.1,5.79,2.265,1.335,1.102,,,1115,57.473,114.038,189,0.04,41.36,,15.19,57.944,,,48,,,,,,,,,,,,,,,18.716,20.176,,,34.094,25.666,54.76,,7336.507,13.819,,23.814,11.1,1.552,7.1,,,,7.926,,0.04,,,,,0.106,,,,0.001,,,,,,,,,,36.9,22.38,,,,,,1.75,1.125,7.123,4.073,,,0.053,0.704,,,,,,,,,0,0,0.926,,,,,,,,,,,,,,22.341,,,,,,,,
AFG,Afghanistan,2005,E. Europe & C. Asia,54.004,79.982,,34.5,,,6.24,2.251,1.79,0.955,,,1103,56.02,109.493,189,0.04,40.95,,15.17,58.361,157,,50,28,,,,,,,17.386,,,,,,,19.13,20.407,,,36.331,27.239,54.76,,7504.872,14.734,,28.67,12.5,2.29,5.8,,,,7.925,,0.043,,,,,1.224,,,,0.001,,,,,,,,,,32.2,23.485,,,,,,2.156,0.973,7.352,3.321,,,0.079,0.603,,,,,,,,,0,0,0.926,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2006,E. Europe & C. Asia,52.24,78.643,,31.9,,,6.72,2.226,1.552,1.017,,,1044,54.586,104.969,189,0.04,40.53,,15.06,58.684,118.8,,53,,,,,,,,,,,,,,,18.905,20.155,27.3,,38.567,28.812,54.76,,7040.575,15.648,,33.544,13.9,2.389,7.1,,,,7.925,,0.048,,,,,2.107,,,,0.001,,,,,,,,,63.6,36.7,24.591,,,,,,1.96,0.891,6.619,3.126,,,0.086,0.507,,,,,,,,,0,0,0.926,,,,,55.308,,,,,,,,,30.287,5.185,,8.968,,,,,
AFG,Afghanistan,2007,E. Europe & C. Asia,46.023,73.628,,28.6,,,7.23,2.227,1.915,0.923,,,1023,53.129,100.566,189,0.04,40.1,,14.96,59.111,,,55,,,,,,,,,,,,,,,18.699,19.902,27.3,,41.084,30.467,54.76,,6232.708,16.563,,38.44,15.3,2.761,7.2,,,,7.924,,0.044,,,,,1.9,0,1.1,,0.001,,,,,,,,,,36.1,25.696,,,,,,2.401,0.779,6.379,2.819,,,0.108,0.484,,,,,,,,,0,0,0.926,,,,,,,,,,,,,,40.883,4.735,,7.009,,,,,
AFG,Afghanistan,2008,E. Europe & C. Asia,44.769,72.406,,25.4,,,7.78,2.227,1.455,1.073,,,962.3,51.646,96.341,189,0.03,39.41,,15.01,59.852,150,,59,,3.724,,,,,,,,,,,,,18.508,19.704,27.7,,43.633,32.129,54.76,,5608.34,17.476,,42.4,16.8,5.392,4.8,,,,7.928,,0.05,,,,,1.84,0,,,0.001,,,,,,,,,63.6,38.8,26.802,,,,,,2.833,0.597,7.243,2.381,,,0.164,0.394,,,,,,,,,0,0,0.926,,,,,,,,,,,,,,47.3,5.014,,8.053,,,,,
AFG,Afghanistan,2009,E. Europe & C. Asia,35.504,63.439,,22.2,,,8.35,2.22,2.041,0.886,,,913,50.16,92.257,189,0.03,38.41,,14.42,60.364,81.16,,60,,4.402,,,,,,,,,,,,,18.332,19.612,27.7,,46.214,33.799,54.76,,3822.541,18.389,,48.279,18.2,7.181,4.9,,,,7.923,,0.037,,,,,3.55,,,,0.002,,,,,,,,,,34.2,27.907,,,,,,3.606,0.63,7.534,2.618,,,0.237,0.37,,,,,,,,,5.822,0,0.926,,,4.072,,,,,,,,,,,,5.341,,10.575,,,,,
