IndCode,SDG,Global,OECD,Spillover,Trend_Global,Trend_OECD,Indicator,Years_Used,Reference_Year,Optimum (= 100),Green threshold,Red threshold,Lower Bound (=0),Justification for Optimum,Dwldlink,Source,Description,Imputation
sdg1_wpc,1,yes,yes,,yes,yes,"Poverty headcount ratio at $2.15/day (2017 PPP, %)",2015 - 2024,2024,0,2,13,73,SDG Target,http://worldpoverty.io/,World Data Lab,"Estimated percentage of the population that is living under the poverty threshold of US$2.15 a day. Estimated using historical estimates of the income distribution, projections of population changes by age and educational attainment, and GDP projections.","Data was not reported for those countries where no survey data was available. For countries without survey data whose estimates were greater than the mean poverty rate and whose life expectancy was less than the mean, the data point was retained."
sdg1_lmicpov,1,yes,yes,,yes,yes,"Poverty headcount ratio at $3.65/day (2017 PPP, %)",2015 - 2024,2024,0,2,13,52,SDG Target,http://worldpoverty.io/,World Data Lab,"Estimated percentage of the population that is living under the poverty threshold of US$3.65 a day. Estimated using historical estimates of the income distribution, projections of population changes by age and educational attainment, and GDP projections.","Data was not reported for those countries where no survey data was available. For countries without survey data whose estimates were greater than the mean poverty rate and whose life expectancy was less than the mean, the data point was retained."
sdg1_oecdpov,1,no,yes,,,yes,Poverty rate after taxes and transfers (%),2015 - 2021,2021,6,10,15,18,Average of best performers,https://data-explorer.oecd.org/vis?tm=income%20distribution&pg=0&snb=17&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_WISE_IDD%40DF_IDD&df[ag]=OECD.WISE.INE&df[vs]=1.0&pd=2010%2C&dq=.A.INC_DISP_GINI..._T.METH2012.D_CUR.&ly[rw]=REF_AREA%2CUNIT_MEASURE&ly[cl]=TIME_PERIOD&to[TIME_PERIOD]=false2CUNIT_MEASURE&ly[cl]=TIME_PERIOD&to[TIME_PERIOD]=false2CUNIT_MEASURE&ly[cl]=TIME_PERIOD&to[TIME_PERIOD]=false,OECD ,The share of the population whose incomes fall below half the median disposable income for the entire population. The income threshold for relative poverty changes over time with changes in median disposable income.,
sdg2_undernsh,2,yes,yes,,yes,yes,Prevalence of undernourishment (%),2015 - 2021,2021,3,8,15,42,SDG Target,https://www.fao.org/faostat/en/#data/SDGB,FAO ,"The percentage of the population whose food intake is insufficient to meet dietary energy requirements for a minimum of one year. Dietary energy requirements are defined as the amount of dietary energy required by an individual to maintain body functions, health and normal activity. Due to uncertainty in the estimates, the lowest value FAO attributes to countries is 2.5%. We therefore assume 2.5% in all high-income countries with missing data.","Due to uncertainty in the estimates, the lowest value FAO attributes to countries is 2.5%. We therefore assume 2.5% in all high-income countries with missing data. "
sdg2_stunting,2,yes,yes,,yes,yes,Prevalence of stunting in children under 5 years of age (%),2015 - 2020,2021,0,8,15,40,SDG Target,http://data.worldbank.org/indicator/SH.STA.STNT.ZS,UNICEF et al. ,"The percentage of children up to the age of 5 years that are stunted, measured as the percentage that fall below minus two standard deviations from the median height for their age, according to the WHO Child Growth Standards. UNICEF et al. (2016) report an average prevalence of stunting in high-income countries of 2.58%. We assumed this value for high-income countries with missing data.",UNICEF et al. (2016) report an average prevalence of stunting in high-income countries of 2.58%. We assumed this value for high-income countries with missing data. 
sdg2_wasting,2,yes,yes,,yes,yes,Prevalence of wasting in children under 5 years of age (%),2015 - 2020,2021,0,5,10,16,SDG Target,http://data.worldbank.org/indicator/SH.STA.WAST.ZS,UNICEF et al. ,"The percentage of children up to the age of 5 years whose weight falls below minus two standard deviations from the median weight for their age, according to the WHO Child Growth Standards. UNICEF et al. (2016) report an average prevalence of wasting in high-income countries of 0.75%. We assumed this value for high-income countries with missing data.",UNICEF et al. (2016) report an average prevalence of wasting in high-income countries of 0.75%. We assumed this value for high-income countries with missing data. 
sdg2_obesity,2,yes,yes,,yes,yes,"Prevalence of obesity, BMI ? 30 (% of adult population)",2015 - 2022,2022,3,10,25,35,Average of best performers,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-adults-bmi--30-(age-standardized-estimate)-(-),WHO ,"The percentage of the adult population that has a body mass index (BMI) of 30kg/m² or higher, based on measured height and weight.",
sdg2_trophic,2,yes,yes,,yes,yes,Human Trophic Level (best 2-3 worst),2015 - 2021,2021,2,2,2,2,Average of best performers,https://doi.org/10.1073/pnas.1305827110,"Bonhommeau et al. (2013) 
data updated to 2017",Trophic levels are a measure of the energy intensity of diet composition and reflect the relative amounts of plants as opposed to animals eaten in each country. A higher trophic level represents a greater level of consumption of energy-intensive animals.,
sdg2_crlyld,2,yes,yes,,yes,yes,Cereal yield (tonnes per hectare of harvested land),2015 - 2021,2022,7,3,2,0,Average of best performers,http://data.worldbank.org/indicator/AG.YLD.CREL.KG,FAO ,"Cereal yield, measured as tonnes per hectare of harvested land. Production data on cereals relate to crops harvested for dry grain only and excludes crops harvested for hay or green for food, feed, or silage and those used for grazing.",
sdg2_snmi,2,yes,yes,,yes,yes,Sustainable Nitrogen Management Index (best 0-1.41 worst),2015 - 2018,2018,0,0,1,1,Technical Optimum,https://doi.org/10.1002/essoar.10501111.1,Zhang and Davidson (2019),The Sustainable Nitrogen Management Index (SNMI) is a one-dimensional ranking score that combines two efficiency measures in crop production: Nitrogen use efficiency (NUE) and land use efficiency (crop yield).,
